    { 0x00, 0xFF, aImplUniToDBCSTab_BIG5_52 },                  /* 0x52 */
    { 0x05, 0xFC, aImplUniToDBCSTab_BIG5_53 },                  /* 0x53 */
    { 0x01, 0xFF, aImplUniToDBCSTab_BIG5_54 },                  /* 0x54 */
    { 0x01, 0xFF, aImplUniToDBCSTab_BIG5_55 },                  /* 0x55 */
    { 0x00, 0xFF, aImplUniToDBCSTab_BIG5_56 },                  /* 0x56 */
    { 0x01, 0xFD, aImplUniToDBCSTab_BIG5_57 },                  /* 0x57 */
    { 0x00, 0xFF, aImplUniToDBCSTab_BIG5_58 },                  /* 0x58 */
    { 0x03, 0xFF, aImplUniToDBCSTab_BIG5_59 },                  /* 0x59 */
    { 0x00, 0xFF, aImplUniToDBCSTab_BIG5_5A },                  /* 0x5A */
    { 0x01, 0xFA, aImplUniToDBCSTab_BIG5_5B },                  /* 0x5B */
    { 0x01, 0xFF, aImplUniToDBCSTab_BIG5_5C },                  /* 0x5C */
    { 0x00, 0xFF, aImplUniToDBCSTab_BIG5_5D },                  /* 0x5D */
    { 0x02, 0xFF, aImplUniToDBCSTab_BIG5_5E },                  /* 0x5E */
    { 0x01, 0xFF, aImplUniToDBCSTab_BIG5_5F },                  /* 0x5F */
    { 0x00, 0xFF, aImplUniToDBCSTab_BIG5_60 },                  /* 0x60 */
    { 0x00, 0xFF, aImplUniToDBCSTab_BIG5_61 },                  /* 0x61 */
    { 0x00, 0xFF, aImplUniToDBCSTab_BIG5_62 },                  /* 0x62 */
    { 0x00, 0xF9, aImplUniToDBCSTab_BIG5_63 },                  /* 0x63 */
    { 0x06, 0xFF, aImplUniToDBCSTab_BIG5_64 },                  /* 0x64 */
    { 0x00, 0xFD, aImplUniToDBCSTab_BIG5_65 },                  /* 0x65 */
    { 0x00, 0xFF, aImplUniToDBCSTab_BIG5_66 },                  /* 0x66 */
    { 0x00, 0xFF, aImplUniToDBCSTab_BIG5_67 },                  /* 0x67 */
    { 0x12, 0xFD, aImplUniToDBCSTab_BIG5_68 },                  /* 0x68 */
    { 0x04, 0xFF, aImplUniToDBCSTab_BIG5_69 },                  /* 0x69 */
    { 0x00, 0xFC, aImplUniToDBCSTab_BIG5_6A },                  /* 0x6A */
    { 0x00, 0xFF, aImplUniToDBCSTab_BIG5_6B },                  /* 0x6B */
    { 0x00, 0xF9, aImplUniToDBCSTab_BIG5_6C },                  /* 0x6C */
    { 0x00, 0xFD, aImplUniToDBCSTab_BIG5_6D },                  /* 0x6D */
    { 0x00, 0xFF, aImplUniToDBCSTab_BIG5_6E },                  /* 0x6E */
    { 0x00, 0xFF, aImplUniToDBCSTab_BIG5_6F },                  /* 0x6F */
    { 0x00, 0xFF, aImplUniToDBCSTab_BIG5_70 },                  /* 0x70 */
    { 0x00, 0xFF, aImplUniToDBCSTab_BIG5_71 },                  /* 0x71 */
    { 0x01, 0xFF, aImplUniToDBCSTab_BIG5_72 },                  /* 0x72 */
    { 0x00, 0xFF, aImplUniToDBCSTab_BIG5_73 },                  /* 0x73 */
    { 0x00, 0xFF, aImplUniToDBCSTab_BIG5_74 },                  /* 0x74 */
    { 0x00, 0xFF, aImplUniToDBCSTab_BIG5_75 },                  /* 0x75 */
    { 0x00, 0xFE, aImplUniToDBCSTab_BIG5_76 },                  /* 0x76 */
    { 0x01, 0xFD, aImplUniToDBCSTab_BIG5_77 },                  /* 0x77 */
    { 0x02, 0xFF, aImplUniToDBCSTab_BIG5_78 },                  /* 0x78 */
    { 0x01, 0xFB, aImplUniToDBCSTab_BIG5_79 },                  /* 0x79 */
    { 0x00, 0xFF, aImplUniToDBCSTab_BIG5_7A },                  /* 0x7A */
    { 0x00, 0xFF, aImplUniToDBCSTab_BIG5_7B },                  /* 0x7B */
    { 0x00, 0xFE, aImplUniToDBCSTab_BIG5_7C },                  /* 0x7C */
    { 0x00, 0xFB, aImplUniToDBCSTab_BIG5_7D },                  /* 0x7D */
    { 0x03, 0x9C, aImplUniToDBCSTab_BIG5_7E },                  /* 0x7E */
    { 0x36, 0xFF, aImplUniToDBCSTab_BIG5_7F },                  /* 0x7F */
    { 0x00, 0xFE, aImplUniToDBCSTab_BIG5_80 },                  /* 0x80 */
    { 0x00, 0xFF, aImplUniToDBCSTab_BIG5_81 },                  /* 0x81 */
    { 0x00, 0xFE, aImplUniToDBCSTab_BIG5_82 },                  /* 0x82 */
    { 0x00, 0xFF, aImplUniToDBCSTab_BIG5_83 },                  /* 0x83 */
    { 0x01, 0xFF, aImplUniToDBCSTab_BIG5_84 },                  /* 0x84 */
    { 0x00, 0xFF, aImplUniToDBCSTab_BIG5_85 },                  /* 0x85 */
    { 0x00, 0xFE, aImplUniToDBCSTab_BIG5_86 },                  /* 0x86 */
    { 0x00, 0xFF, aImplUniToDBCSTab_BIG5_87 },                  /* 0x87 */
    { 0x00, 0xFE, aImplUniToDBCSTab_BIG5_88 },                  /* 0x88 */
    { 0x01, 0xFF, aImplUniToDBCSTab_BIG5_89 },                  /* 0x89 */
    { 0x00, 0xFF, aImplUniToDBCSTab_BIG5_8A },                  /* 0x8A */
    { 0x00, 0xFF, aImplUniToDBCSTab_BIG5_8B },                  /* 0x8B */
    { 0x37, 0xFE, aImplUniToDBCSTab_BIG5_8C },                  /* 0x8C */
    { 0x00, 0xFF, aImplUniToDBCSTab_BIG5_8D },                  /* 0x8D */
    { 0x00, 0xFF, aImplUniToDBCSTab_BIG5_8E },                  /* 0x8E */
    { 0x00, 0xFF, aImplUniToDBCSTab_BIG5_8F },                  /* 0x8F */
    { 0x00, 0xFF, aImplUniToDBCSTab_BIG5_90 },                  /* 0x90 */
    { 0x00, 0xFF, aImplUniToDBCSTab_BIG5_91 },                  /* 0x91 */
    { 0x00, 0xFF, aImplUniToDBCSTab_BIG5_92 },                  /* 0x92 */
    { 0x00, 0xFF, aImplUniToDBCSTab_BIG5_93 },                  /* 0x93 */
    { 0x00, 0x83, aImplUniToDBCSTab_BIG5_94 },                  /* 0x94 */
    { 0x77, 0xE5, aImplUniToDBCSTab_BIG5_95 },                  /* 0x95 */
    { 0x1C, 0xFF, aImplUniToDBCSTab_BIG5_96 },                  /* 0x96 */
    { 0x00, 0xFF, aImplUniToDBCSTab_BIG5_97 },                  /* 0x97 */
    { 0x00, 0xFE, aImplUniToDBCSTab_BIG5_98 },                  /* 0x98 */
    { 0x00, 0xFF, aImplUniToDBCSTab_BIG5_99 },                  /* 0x99 */
    { 0x01, 0xFE, aImplUniToDBCSTab_BIG5_9A },                  /* 0x9A */
    { 0x01, 0xFD, aImplUniToDBCSTab_BIG5_9B },                  /* 0x9B */
    { 0x05, 0xFF, aImplUniToDBCSTab_BIG5_9C },                  /* 0x9C */
    { 0x00, 0xFF, aImplUniToDBCSTab_BIG5_9D },                  /* 0x9D */
    { 0x00, 0xFF, aImplUniToDBCSTab_BIG5_9E },                  /* 0x9E */
    { 0x00, 0xA4, aImplUniToDBCSTab_BIG5_9F },                  /* 0x9F */
    {    1,    0, NULL },                                       /* 0xA0 */
    {    1,    0, NULL },                                       /* 0xA1 */
    {    1,    0, NULL },                                       /* 0xA2 */
    {    1,    0, NULL },                                       /* 0xA3 */
    {    1,    0, NULL },                                       /* 0xA4 */
    {    1,    0, NULL },                                       /* 0xA5 */
    {    1,    0, NULL },                                       /* 0xA6 */
    {    1,    0, NULL },                                       /* 0xA7 */
    {    1,    0, NULL },                                       /* 0xA8 */
    {    1,    0, NULL },                                       /* 0xA9 */
    {    1,    0, NULL },                                       /* 0xAA */
    {    1,    0, NULL },                                       /* 0xAB */
    {    1,    0, NULL },                                       /* 0xAC */
    {    1,    0, NULL },                                       /* 0xAD */
    {    1,    0, NULL },                                       /* 0xAE */
    {    1,    0, NULL },                                       /* 0xAF */
    {    1,    0, NULL },                                       /* 0xB0 */
    {    1,    0, NULL },                                       /* 0xB1 */
    {    1,    0, NULL },                                       /* 0xB2 */
    {    1,    0, NULL },                                       /* 0xB3 */
    {    1,    0, NULL },                                       /* 0xB4 */
    {    1,    0, NULL },                                       /* 0xB5 */
    {    1,    0, NULL },                                       /* 0xB6 */
    {    1,    0, NULL },                                       /* 0xB7 */
    {    1,    0, NULL },                                       /* 0xB8 */
    {    1,    0, NULL },                                       /* 0xB9 */
    {    1,    0, NULL },                                       /* 0xBA */
    {    1,    0, NULL },                                       /* 0xBB */
    {    1,    0, NULL },                                       /* 0xBC */
    {    1,    0, NULL },                                       /* 0xBD */
    {    1,    0, NULL },                                       /* 0xBE */
    {    1,    0, NULL },                                       /* 0xBF */
    {    1,    0, NULL },                                       /* 0xC0 */
    {    1,    0, NULL },                                       /* 0xC1 */
    {    1,    0, NULL },                                       /* 0xC2 */
    {    1,    0, NULL },                                       /* 0xC3 */
    {    1,    0, NULL },                                       /* 0xC4 */
    {    1,    0, NULL },                                       /* 0xC5 */
    {    1,    0, NULL },                                       /* 0xC6 */
    {    1,    0, NULL },                                       /* 0xC7 */
    {    1,    0, NULL },                                       /* 0xC8 */
    {    1,    0, NULL },                                       /* 0xC9 */
    {    1,    0, NULL },                                       /* 0xCA */
    {    1,    0, NULL },                                       /* 0xCB */
    {    1,    0, NULL },                                       /* 0xCC */
    {    1,    0, NULL },                                       /* 0xCD */
    {    1,    0, NULL },                                       /* 0xCE */
    {    1,    0, NULL },                                       /* 0xCF */
    {    1,    0, NULL },                                       /* 0xD0 */
    {    1,    0, NULL },                                       /* 0xD1 */
    {    1,    0, NULL },                                       /* 0xD2 */
    {    1,    0, NULL },                                       /* 0xD3 */
    {    1,    0, NULL },                                       /* 0xD4 */
    {    1,    0, NULL },                                       /* 0xD5 */
    {    1,    0, NULL },                                       /* 0xD6 */
    {    1,    0, NULL },                                       /* 0xD7 */
    {    1,    0, NULL },                                       /* 0xD8 */
    {    1,    0, NULL },                                       /* 0xD9 */
    {    1,    0, NULL },                                       /* 0xDA */
    {    1,    0, NULL },                                       /* 0xDB */
    {    1,    0, NULL },                                       /* 0xDC */
    {    1,    0, NULL },                                       /* 0xDD */
    {    1,    0, NULL },                                       /* 0xDE */
    {    1,    0, NULL },                                       /* 0xDF */
    {    1,    0, NULL },                                       /* 0xE0 */
    {    1,    0, NULL },                                       /* 0xE1 */
    {    1,    0, NULL },                                       /* 0xE2 */
    {    1,    0, NULL },                                       /* 0xE3 */
    {    1,    0, NULL },                                       /* 0xE4 */
    {    1,    0, NULL },                                       /* 0xE5 */
    {    1,    0, NULL },                                       /* 0xE6 */
    {    1,    0, NULL },                                       /* 0xE7 */
    {    1,    0, NULL },                                       /* 0xE8 */
    {    1,    0, NULL },                                       /* 0xE9 */
    {    1,    0, NULL },                                       /* 0xEA */
    {    1,    0, NULL },                                       /* 0xEB */
    {    1,    0, NULL },                                       /* 0xEC */
    {    1,    0, NULL },                                       /* 0xED */
    {    1,    0, NULL },                                       /* 0xEE */
    {    1,    0, NULL },                                       /* 0xEF */
    {    1,    0, NULL },                                       /* 0xF0 */
    {    1,    0, NULL },                                       /* 0xF1 */
    {    1,    0, NULL },                                       /* 0xF2 */
    {    1,    0, NULL },                                       /* 0xF3 */
    {    1,    0, NULL },                                       /* 0xF4 */
    {    1,    0, NULL },                                       /* 0xF5 */
    {    1,    0, NULL },                                       /* 0xF6 */
    {    1,    0, NULL },                                       /* 0xF7 */
    {    1,    0, NULL },                                       /* 0xF8 */
    {    1,    0, NULL },                                       /* 0xF9 */
    { 0x0C, 0x0D, aImplUniToDBCSTab_BIG5_FA },                  /* 0xFA */
    {    1,    0, NULL },                                       /* 0xFB */
    {    1,    0, NULL },                                       /* 0xFC */
    {    1,    0, NULL },                                       /* 0xFD */
    { 0x30, 0x6B, aImplUniToDBCSTab_BIG5_FE },                  /* 0xFE */
    { 0x01, 0xFD, aImplUniToDBCSTab_BIG5_FF }                   /* 0xFF */
};

/* ----------------------------------------------------------------------- */

static ImplDBCSConvertData const aImplBIG5DBCSCvtData =
{
    aBIG5UniLeadTab,
    aBIG5DBCSHighTab,
    0x40, 0xFE,
    aImplMS950DBCSEUCTab,
    DBCS_EUC_MS950_COUNT
};

/* ----------------------------------------------------------------------- */

static ImplTextConverterData const aImplBIG5TextConverterData =
{
    &aImplBIG5DBCSCvtData,
    NULL,
    RTL_UNICODE_CHAR_DEFAULT
};

/* ----------------------------------------------------------------------- */

static ImplTextConverter const aImplBIG5TextConverter =
{
    &aImplBIG5TextConverterData,
    ImplDBCSToUnicode,
    ImplUnicodeToDBCS,
    NULL,
    NULL,
    NULL,
    NULL,
    NULL,
    NULL
};

/* ----------------------------------------------------------------------- */

static ImplTextEncodingData const aImplBIG5TextEncodingData =
{
    &aImplBIG5TextConverter,
    RTL_TEXTENCODING_BIG5,
    1, 2, 2,
    136,
    950,
    2,
    (const sal_Char*)"euc-tw",              /* ??? */
    (const sal_Char*)"big5",
    RTL_TEXTENCODING_INFO_ASCII |
    RTL_TEXTENCODING_INFO_MULTIBYTE |
    RTL_TEXTENCODING_INFO_MIME,
    SCRIPT_CHINESE_TRADITIONAL
};

/* ======================================================================= */

static ImplDBCSToUniLeadTab const aMS950UniLeadTab[256] =
{
    { 0x0000,    0,    0, NULL },                               /* 0x00 */
    { 0x0001,    0,    0, NULL },                               /* 0x01 */
    { 0x0002,    0,    0, NULL },                               /* 0x02 */
    { 0x0003,    0,    0, NULL },                               /* 0x03 */
    { 0x0004,    0,    0, NULL },                               /* 0x04 */
    { 0x0005,    0,    0, NULL },                               /* 0x05 */
    { 0x0006,    0,    0, NULL },                               /* 0x06 */
    { 0x0007,    0,    0, NULL },                               /* 0x07 */
    { 0x0008,    0,    0, NULL },                               /* 0x08 */
    { 0x0009,    0,    0, NULL },                               /* 0x09 */
    { 0x000A,    0,    0, NULL },                               /* 0x0A */
    { 0x000B,    0,    0, NULL },                               /* 0x0B */
    { 0x000C,    0,    0, NULL },                               /* 0x0C */
    { 0x000D,    0,    0, NULL },                               /* 0x0D */
    { 0x000E,    0,    0, NULL },                               /* 0x0E */
    { 0x000F,    0,    0, NULL },                               /* 0x0F */
    { 0x0010,    0,    0, NULL },                               /* 0x10 */
    { 0x0011,    0,    0, NULL },                               /* 0x11 */
    { 0x0012,    0,    0, NULL },                               /* 0x12 */
    { 0x0013,    0,    0, NULL },                               /* 0x13 */
    { 0x0014,    0,    0, NULL },                               /* 0x14 */
    { 0x0015,    0,    0, NULL },                               /* 0x15 */
    { 0x0016,    0,    0, NULL },                               /* 0x16 */
    { 0x0017,    0,    0, NULL },                               /* 0x17 */
    { 0x0018,    0,    0, NULL },                               /* 0x18 */
    { 0x0019,    0,    0, NULL },                               /* 0x19 */
    { 0x001A,    0,    0, NULL },                               /* 0x1A */
    { 0x001B,    0,    0, NULL },                               /* 0x1B */
    { 0x001C,    0,    0, NULL },                               /* 0x1C */
    { 0x001D,    0,    0, NULL },                               /* 0x1D */
    { 0x001E,    0,    0, NULL },                               /* 0x1E */
    { 0x001F,    0,    0, NULL },                               /* 0x1F */
    { 0x0020,    0,    0, NULL },                               /* 0x20 */
    { 0x0021,    0,    0, NULL },                               /* 0x21 */
    { 0x0022,    0,    0, NULL },                               /* 0x22 */
    { 0x0023,    0,    0, NULL },                               /* 0x23 */
    { 0x0024,    0,    0, NULL },                               /* 0x24 */
    { 0x0025,    0,    0, NULL },                               /* 0x25 */
    { 0x0026,    0,    0, NULL },                               /* 0x26 */
    { 0x0027,    0,    0, NULL },                               /* 0x27 */
    { 0x0028,    0,    0, NULL },                               /* 0x28 */
    { 0x0029,    0,    0, NULL },                               /* 0x29 */
    { 0x002A,    0,    0, NULL },                               /* 0x2A */
    { 0x002B,    0,    0, NULL },                               /* 0x2B */
    { 0x002C,    0,    0, NULL },                               /* 0x2C */
    { 0x002D,    0,    0, NULL },                               /* 0x2D */
    { 0x002E,    0,    0, NULL },                               /* 0x2E */
    { 0x002F,    0,    0, NULL },                               /* 0x2F */
    { 0x0030,    0,    0, NULL },                               /* 0x30 */
    { 0x0031,    0,    0, NULL },                               /* 0x31 */
    { 0x0032,    0,    0, NULL },                               /* 0x32 */
    { 0x0033,    0,    0, NULL },                               /* 0x33 */
    { 0x0034,    0,    0, NULL },                               /* 0x34 */
    { 0x0035,    0,    0, NULL },                               /* 0x35 */
    { 0x0036,    0,    0, NULL },                               /* 0x36 */
    { 0x0037,    0,    0, NULL },                               /* 0x37 */
    { 0x0038,    0,    0, NULL },                               /* 0x38 */
    { 0x0039,    0,    0, NULL },                               /* 0x39 */
    { 0x003A,    0,    0, NULL },                               /* 0x3A */
    { 0x003B,    0,    0, NULL },                               /* 0x3B */
    { 0x003C,    0,    0, NULL },                               /* 0x3C */
    { 0x003D,    0,    0, NULL },                               /* 0x3D */
    { 0x003E,    0,    0, NULL },                               /* 0x3E */
    { 0x003F,    0,    0, NULL },                               /* 0x3F */
    { 0x0040,    0,    0, NULL },                               /* 0x40 */
    { 0x0041,    0,    0, NULL },                               /* 0x41 */
    { 0x0042,    0,    0, NULL },                               /* 0x42 */
    { 0x0043,    0,    0, NULL },                               /* 0x43 */
    { 0x0044,    0,    0, NULL },                               /* 0x44 */
    { 0x0045,    0,    0, NULL },                               /* 0x45 */
    { 0x0046,    0,    0, NULL },                               /* 0x46 */
    { 0x0047,    0,    0, NULL },                               /* 0x47 */
    { 0x0048,    0,    0, NULL },                               /* 0x48 */
    { 0x0049,    0,    0, NULL },                               /* 0x49 */
    { 0x004A,    0,    0, NULL },                               /* 0x4A */
    { 0x004B,    0,    0, NULL },                               /* 0x4B */
    { 0x004C,    0,    0, NULL },                               /* 0x4C */
    { 0x004D,    0,    0, NULL },                               /* 0x4D */
    { 0x004E,    0,    0, NULL },                               /* 0x4E */
    { 0x004F,    0,    0, NULL },                               /* 0x4F */
    { 0x0050,    0,    0, NULL },                               /* 0x50 */
    { 0x0051,    0,    0, NULL },                               /* 0x51 */
    { 0x0052,    0,    0, NULL },                               /* 0x52 */
    { 0x0053,    0,    0, NULL },                               /* 0x53 */
    { 0x0054,    0,    0, NULL },                               /* 0x54 */
    { 0x0055,    0,    0, NULL },                               /* 0x55 */
    { 0x0056,    0,    0, NULL },                               /* 0x56 */
    { 0x0057,    0,    0, NULL },                               /* 0x57 */
    { 0x0058,    0,    0, NULL },                               /* 0x58 */
    { 0x0059,    0,    0, NULL },                               /* 0x59 */
    { 0x005A,    0,    0, NULL },                               /* 0x5A */
    { 0x005B,    0,    0, NULL },                               /* 0x5B */
    { 0x005C,    0,    0, NULL },                               /* 0x5C */
    { 0x005D,    0,    0, NULL },                               /* 0x5D */
    { 0x005E,    0,    0, NULL },                               /* 0x5E */
    { 0x005F,    0,    0, NULL },                               /* 0x5F */
    { 0x0060,    0,    0, NULL },                               /* 0x60 */
    { 0x0061,    0,    0, NULL },                               /* 0x61 */
    { 0x0062,    0,    0, NULL },                               /* 0x62 */
    { 0x0063,    0,    0, NULL },                               /* 0x63 */
    { 0x0064,    0,    0, NULL },                               /* 0x64 */
    { 0x0065,    0,    0, NULL },                               /* 0x65 */
    { 0x0066,    0,    0, NULL },                               /* 0x66 */
    { 0x0067,    0,    0, NULL },                               /* 0x67 */
    { 0x0068,    0,    0, NULL },                               /* 0x68 */
    { 0x0069,    0,    0, NULL },                               /* 0x69 */
    { 0x006A,    0,    0, NULL },                               /* 0x6A */
    { 0x006B,    0,    0, NULL },                               /* 0x6B */
    { 0x006C,    0,    0, NULL },                               /* 0x6C */
    { 0x006D,    0,    0, NULL },                               /* 0x6D */
    { 0x006E,    0,    0, NULL },                               /* 0x6E */
    { 0x006F,    0,    0, NULL },                               /* 0x6F */
    { 0x0070,    0,    0, NULL },                               /* 0x70 */
    { 0x0071,    0,    0, NULL },                               /* 0x71 */
    { 0x0072,    0,    0, NULL },                               /* 0x72 */
    { 0x0073,    0,    0, NULL },                               /* 0x73 */
    { 0x0074,    0,    0, NULL },                               /* 0x74 */
    { 0x0075,    0,    0, NULL },                               /* 0x75 */
    { 0x0076,    0,    0, NULL },                               /* 0x76 */
    { 0x0077,    0,    0, NULL },                               /* 0x77 */
    { 0x0078,    0,    0, NULL },                               /* 0x78 */
    { 0x0079,    0,    0, NULL },                               /* 0x79 */
    { 0x007A,    0,    0, NULL },                               /* 0x7A */
    { 0x007B,    0,    0, NULL },                               /* 0x7B */
    { 0x007C,    0,    0, NULL },                               /* 0x7C */
    { 0x007D,    0,    0, NULL },                               /* 0x7D */
    { 0x007E,    0,    0, NULL },                               /* 0x7E */
    { 0x007F,    0,    0, NULL },                               /* 0x7F */
    {      0,    1,    0, NULL },                               /* 0x80 */
    {      0,    1,    0, aImplDoubleByteIdentifierTab },       /* 0x81 */ /* We convert this as double byte */
    {      0,    1,    0, aImplDoubleByteIdentifierTab },       /* 0x82 */ /* We convert this as double byte */
    {      0,    1,    0, aImplDoubleByteIdentifierTab },       /* 0x83 */ /* We convert this as double byte */
    {      0,    1,    0, aImplDoubleByteIdentifierTab },       /* 0x84 */ /* We convert this as double byte */
    {      0,    1,    0, aImplDoubleByteIdentifierTab },       /* 0x85 */ /* We convert this as double byte */
    {      0,    1,    0, aImplDoubleByteIdentifierTab },       /* 0x86 */ /* We convert this as double byte */
    {      0,    1,    0, aImplDoubleByteIdentifierTab },       /* 0x87 */ /* We convert this as double byte */
    {      0,    1,    0, aImplDoubleByteIdentifierTab },       /* 0x88 */ /* We convert this as double byte */
    {      0,    1,    0, aImplDoubleByteIdentifierTab },       /* 0x89 */ /* We convert this as double byte */
    {      0,    1,    0, aImplDoubleByteIdentifierTab },       /* 0x8A */ /* We convert this as double byte */
    {      0,    1,    0, aImplDoubleByteIdentifierTab },       /* 0x8B */ /* We convert this as double byte */
    {      0,    1,    0, aImplDoubleByteIdentifierTab },       /* 0x8C */ /* We convert this as double byte */
    {      0,    1,    0, aImplDoubleByteIdentifierTab },       /* 0x8D */ /* We convert this as double byte */
    {      0,    1,    0, aImplDoubleByteIdentifierTab },       /* 0x8E */ /* We convert this as double byte */
    {      0,    1,    0, aImplDoubleByteIdentifierTab },       /* 0x8F */ /* We convert this as double byte */
    {      0,    1,    0, aImplDoubleByteIdentifierTab },       /* 0x90 */ /* We convert this as double byte */
    {      0,    1,    0, aImplDoubleByteIdentifierTab },       /* 0x91 */ /* We convert this as double byte */
    {      0,    1,    0, aImplDoubleByteIdentifierTab },       /* 0x92 */ /* We convert this as double byte */
    {      0,    1,    0, aImplDoubleByteIdentifierTab },       /* 0x93 */ /* We convert this as double byte */
    {      0,    1,    0, aImplDoubleByteIdentifierTab },       /* 0x94 */ /* We convert this as double byte */
    {      0,    1,    0, aImplDoubleByteIdentifierTab },       /* 0x95 */ /* We convert this as double byte */
    {      0,    1,    0, aImplDoubleByteIdentifierTab },       /* 0x96 */ /* We convert this as double byte */
    {      0,    1,    0, aImplDoubleByteIdentifierTab },       /* 0x97 */ /* We convert this as double byte */
    {      0,    1,    0, aImplDoubleByteIdentifierTab },       /* 0x98 */ /* We convert this as double byte */
    {      0,    1,    0, aImplDoubleByteIdentifierTab },       /* 0x99 */ /* We convert this as double byte */
    {      0,    1,    0, aImplDoubleByteIdentifierTab },       /* 0x9A */ /* We convert this as double byte */
    {      0,    1,    0, aImplDoubleByteIdentifierTab },       /* 0x9B */ /* We convert this as double byte */
    {      0,    1,    0, aImplDoubleByteIdentifierTab },       /* 0x9C */ /* We convert this as double byte */
    {      0,    1,    0, aImplDoubleByteIdentifierTab },       /* 0x9D */ /* We convert this as double byte */
    {      0,    1,    0, aImplDoubleByteIdentifierTab },       /* 0x9E */ /* We convert this as double byte */
    {      0,    1,    0, aImplDoubleByteIdentifierTab },       /* 0x9F */ /* We convert this as double byte */
    {      0,    1,    0, NULL },                               /* 0xA0 */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_A1 },          /* 0xA1 */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_A2 },          /* 0xA2 */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_A3 },          /* 0xA3 */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_A4 },          /* 0xA4 */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_A5 },          /* 0xA5 */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_A6 },          /* 0xA6 */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_A7 },          /* 0xA7 */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_A8 },          /* 0xA8 */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_A9 },          /* 0xA9 */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_AA },          /* 0xAA */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_AB },          /* 0xAB */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_AC },          /* 0xAC */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_AD },          /* 0xAD */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_AE },          /* 0xAE */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_AF },          /* 0xAF */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_B0 },          /* 0xB0 */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_B1 },          /* 0xB1 */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_B2 },          /* 0xB2 */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_B3 },          /* 0xB3 */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_B4 },          /* 0xB4 */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_B5 },          /* 0xB5 */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_B6 },          /* 0xB6 */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_B7 },          /* 0xB7 */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_B8 },          /* 0xB8 */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_B9 },          /* 0xB9 */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_BA },          /* 0xBA */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_BB },          /* 0xBB */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_BC },          /* 0xBC */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_BD },          /* 0xBD */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_BE },          /* 0xBE */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_BF },          /* 0xBF */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_C0 },          /* 0xC0 */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_C1 },          /* 0xC1 */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_C2 },          /* 0xC2 */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_C3 },          /* 0xC3 */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_C4 },          /* 0xC4 */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_C5 },          /* 0xC5 */
    {      0, 0x40, 0x7E, aImplDBCSToUniTab_BIG5_C6 },          /* 0xC6 */
    {      0,    1,    0, aImplDoubleByteIdentifierTab },       /* 0xC7 */ /* We convert this as double byte */
    {      0,    1,    0, aImplDoubleByteIdentifierTab },       /* 0xC8 */ /* We convert this as double byte */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_C9 },          /* 0xC9 */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_CA },          /* 0xCA */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_CB },          /* 0xCB */
