# *************************************************************
#  
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  "License"); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#  
#    http://www.apache.org/licenses/LICENSE-2.0
#  
#  Unless required by applicable law or agreed to in writing,
#  software distributed under the License is distributed on an
#  "AS IS" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
#  KIND, either express or implied.  See the License for the
#  specific language governing permissions and limitations
#  under the License.
#  
# *************************************************************
# Comment lines start with "#"
# Syntax of this file like upgrade.idt:
# UpgradeCode	VersionMin	VersionMax	Language	Attributes	Remove	ActionProperty
# s38	S20	S20	S255	i4	S255	s72
# Upgrade	UpgradeCode	VersionMin	VersionMax	Language	Attributes

{F2F04B66-9996-425D-A026-0AE99F5DB878}		3.0.0		0		O2LPMLIN
{4B87A651-94B3-48DF-800C-9458C3A93179}		3.0.0		0		O2LPMRIN
{E1C174A0-8126-43A8-B696-9F9DE676E1ED}		3.0.0		0		O2LPMY
{FF4DA93A-205F-40A2-9F01-2A5EB6663E6C}		3.0.0		0		O2LPNE
{6E732530-FCDD-484C-A575-1289731020FD}		3.0.0		0		O2LPNB
{7D14314D-DAF7-4A97-A6EE-97C475080A73}		3.0.0		0		O2LPNL
{2F1F8A99-B3C4-4F22-BB08-5F0D217C0BE5}		3.0.0		0		O2LPNN
{00C1656C-6386-42ED-BE8C-5D6C553EF125}		3.0.0		0		O2LPNO
{0E64C806-9EB2-4651-BB94-B8D9814FD9E5}		3.0.0		0		O2LPNR
{5142883F-6084-4723-907B-EFD4A5097817}		3.0.0		0		O2LPNS
{8D6EE539-9E74-41C0-8DED-807F91D68467}		3.0.0		0		O2LPOM
{73B96B61-E98E-4BB1-8E16-BABEBF6D58FB}		3.0.0		0		O2LPOC
{11771BE2-44D3-4ACD-882B-26C4947237C5}		3.0.0		0		O2LPORIN
{C4AC769D-F356-4D1A-A3A4-62E6729CF403}		3.0.0		0		O2LPPAP
{1869854A-30BE-40EF-B72C-AF0CCA1A5A91}		3.0.0		0		O2LPPAIN
{9C92258E-9A41-4A03-AA5C-FD8EF15189BA}		3.0.0		0		O2LPPL
{277B630B-64D9-4105-A542-6F279A31A72C}		3.0.0		0		O2LPPS
{CBFA6A61-D310-4A90-8F49-C7BE2735D58D}		3.0.0		0		O2LPPT
{7364F154-089D-400B-B275-751AAB9A6122}		3.0.0		0		O2LPPTBR
{DF67ADAA-4755-4184-9E32-1020F40DDA81}		3.0.0		0		O2LPRU
{D1D013B7-9570-4165-8421-BBDC97842260}		3.0.0		0		O2LPRW
{233A2442-D417-458E-A67F-4C3E58B54387}		3.0.0		0		O2LPSAT
{180CEB68-8F15-4533-B2C2-43D47DED7ABB}		3.0.0		0		O2LPSAIN
{6CFE884D-10C2-42F7-A60F-52A8284E8D45}		3.0.0		0		O2LPSI
{AC0B0CE3-DF64-4CCF-88EC-CBF594D63183}		3.0.0		0		O2LPSC
{638AEB7C-B611-4DBE-AD2C-A91BB7D13B75}		3.0.0		0		O2LPSD
{19B49960-B58C-48A7-9761-F0B325E00C31}		3.0.0		0		O2LPSK
{0FBEEB90-0C80-4C77-8CEE-E6347CC465FD}		3.0.0		0		O2LPSL
{8DA3BE37-E70B-41BD-BBBC-C2169FBE01F4}		3.0.0		0		O2LPSH
{49A004A2-3B8B-4029-B403-89919CB52355}		3.0.0		0		O2LPSR
{5B0E4353-AB4E-497E-B38F-2E784C7B1F35}		3.0.0		0		O2LPSS
{FC92FF2C-0E4B-4EB1-A962-682861EE4C33}		3.0.0		0		O2LPST
{5E751B0D-FE96-4D0E-BAC1-5E7501294940}		3.0.0		0		O2LPSV
{90672FAA-14CA-4F63-8FE9-40E572A3969A}		3.0.0		0		O2LPSW
{905F971E-91FC-4F85-90D6-F6217A4FF01A}		3.0.0		0		O2LPSWTZ
{79ADE5C5-96C5-4CAB-B8A3-1024E6A639E7}		3.0.0		0		O2LPTEIN
{1FEF45BC-1315-46F4-B89B-6660226758DE}		3.0.0		0		O2LPTIER
{76D5C227-D097-4B4E-B4C7-B2370B4F7932}		3.0.0		0		O2LPTAIN
{1F9BC074-55AA-496A-9EC5-05E65CF64AE6}		3.0.0		0		O2LPTH
{685C3085-DCD2-40F6-85C9-5084402D7E0F}		3.0.0		0		O2LPTN
{46AB3EE6-FD98-460D-AE0B-6AE68ED6204D}		3.0.0		0		O2LPTR
{AC285965-9D0F-4D55-8885-0F0A9B9888B1}		3.0.0		0		O2LPTS
{6C238E70-72FA-45FA-BC58-C508CD3AF6FC}		3.0.0		0		O2LPTG
{57836D3D-879A-4288-8C47-691ECC4EECBE}		3.0.0		0		O2LPUG
{CE89FED1-6E4E-41B0-95B2-C39295B6A6BD}		3.0.0		0		O2LPURIN
{CB7AB32F-5218-4B5A-982E-F1AA5F00CFC0}		3.0.0		0		O2LPUK
{CD74D285-6FAB-4737-B8C3-2FAA2B0B047D}		3.0.0		0		O2LPUZ
{95AD70B2-CE4A-4362-975E-6C48DC70179C}		3.0.0		0		O2LPVE
{9B664C3A-CD48-4717-A40D-3B02475D7E20}		3.0.0		0		O2LPVI
{1BCF7835-9CD6-454E-9530-64222CCF29E7}		3.0.0		0		O2LPXH
{5B45DC72-0755-4EC2-BB12-65A1FEADDDE7}		3.0.0		0		O2LPZHCN
{08B2CED3-CFB5-491F-ADC4-FD0CD2366C60}		3.0.0		0		O2LPZHTW
{924D7527-25C6-4B95-95C7-7B68DABEC93E}		3.0.0		0		O2LPZU
